featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,iso_3166_2,adm1_code,diss_me,wikipedia,iso_a2,adm0_sr,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,name_he,name_uk,name_ur,name_fa,name_zht,region_cod
Admin-0 country,3,4.0,The Bahamas,BHS,0.0,2.0,Sovereign country,1,The Bahamas,BHS,0.0,The Bahamas,BHS,0.0,The Bahamas,BHS,0.0,Bahamas,Bahamas,BHS,Bahamas,,Bhs.,BS,Commonwealth of the Bahamas,,"Bahamas, The",,,"Bahamas, The",,1.0,1.0,2.0,5.0,389482.0,10.0,2019.0,13578.0,2019.0,6. Developing region,2. High income: nonOECD,BF,BS,BS,BHS,BHS,044,044,044,BS,BHS,23424758.0,23424758.0,Exact WOE match as country,BHS,,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,7.0,7.0,4.0,-99.0,1.0,0.0,4.0,9.0,-77.146688,26.401789,1159320415.0,Q778,باهاماس,বাহামা দ্বীপপুঞ্জ,Bahamas,The Bahamas,Bahamas,باهاما,Bahamas,Μπαχάμες,איי בהאמה,बहामास,Bahama-szigetek,Bahama,Bahamas,バハマ,바하마,Bahama's,Bahamy,Bahamas,Багамские Острова,Bahamas,Bahamalar,Багамські Острови,بہاماس,Bahamas,巴哈马,巴哈馬,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,5,6.0,United Kingdom,GB1,1.0,2.0,Dependency,1,Turks and Caicos Islands,TCA,0.0,Turks and Caicos Islands,TCA,0.0,Turks and Caicos Islands,TCA,0.0,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Turks and Caicos Is.,,T.C. Is.,TC,Turks and Caicos Islands,,Turks and Caicos Islands,U.K.,,Turks and Caicos Islands,,6.0,6.0,6.0,3.0,38191.0,7.0,2019.0,1197.0,2019.0,6. Developing region,2. High income: nonOECD,TK,TC,TC,TCA,TCA,796,796,796,TC,TCA,23424962.0,23424962.0,Exact WOE match as country,TCA,,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,TCA,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,20.0,24.0,8.0,-99.0,-99.0,0.0,5.0,10.0,-71.752704,21.81663,1159320737.0,Q18221,جزر توركس وكايكوس,টার্কস ও কেইকোস দ্বীপপুঞ্জ,Turks- und Caicosinseln,Turks and Caicos Islands,Islas Turcas y Caicos,جزایر تورکس و کایکوس,îles Turques-et-Caïques,Τερκ και Κάικος,איי טרקס וקייקוס,तुर्क और केकोस द्वीपसमूह,Turks- és Caicos-szigetek,Kepulauan Turks dan Caicos,Turks e Caicos,タークス・カイコス諸島,터크스 케이커스 제도,Turks- en Caicoseilanden,Turks i Caicos,Turks e Caicos,Тёркс и Кайкос,Turks- och Caicosöarna,Turks ve Caicos Adaları,Острови Теркс і Кайкос,جزائر کیکس و ترکیہ,Quần đảo Turks và Caicos,特克斯和凯科斯群岛,土克凱可群島,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,Taiwan,TWN,0.0,2.0,Sovereign country,1,Taiwan,TWN,0.0,Taiwan,TWN,0.0,Taiwan,TWN,0.0,Taiwan,Taiwan,TWN,Taiwan,,Taiwan,TW,,,Taiwan,,Self admin.; Claimed by China,Taiwan,,1.0,5.0,7.0,2.0,23568378.0,15.0,2020.0,1127000.0,2016.0,2. Developed region: nonG7,2. High income: nonOECD,TW,CN-TW,TW,TWN,TWN,158,158,-099,-99,-99,23424971.0,23424971.0,Exact WOE match as country,TWN,,TWN,TWN,TWN,CHN,TWN,CHN,TWN,TWN,CHN,CHN,TWN,TWN,TWN,TWN,TWN,TWN,CHN,CHN,TWN,TWN,TWN,TWN,TWN,TWN,CHN,TWN,TWN,TWN,TWN,TWN,CHN,TWN,-99.0,-99.0,Asia,Asia,Eastern Asia,East Asia & Pacific,6.0,6.0,6.0,-99.0,1.0,0.0,4.5,8.0,120.868204,23.652408,1159321335.0,Q865,تايوان,তাইওয়ান,Republik China,Taiwan,República de China,تایوان,Taïwan,Δημοκρατία της Κίνας,טאיוואן,चीनी गणराज्य,Kínai Köztársaság,Taiwan,Taiwan,中華民国,중화민국,Taiwan,Republika Chińska,Taiwan,Тайвань,Taiwan,Çin Cumhuriyeti,Республіка Китай,تائیوان,Đài Loan,中华民国,中華民國,Admin-1 states provinces,1,Admin-0 country,,,,,Admin-1 states provinces,Admin-0 country,,Admin-1 states provinces,,,,,,,,Admin-1 states provinces,Admin-1 states provinces,,,,,,,Admin-1 states provinces,,,,,,Admin-1 states provinces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,2.0,Japan,JPN,0.0,2.0,Sovereign country,1,Japan,JPN,0.0,Japan,JPN,0.0,Japan,JPN,0.0,Japan,Japan,JPN,Japan,,Japan,J,Japan,,Japan,,,Japan,,5.0,3.0,5.0,4.0,126264931.0,17.0,2019.0,5081769.0,2019.0,1. Developed region: G7,1. High income: OECD,JA,JP,JP,JPN,JPN,392,392,392,JP,JPN,23424856.0,23424856.0,Exact WOE match as country,JPN,,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,-99.0,-99.0,Asia,Asia,Eastern Asia,East Asia & Pacific,5.0,5.0,5.0,-99.0,1.0,0.0,1.7000000000000002,7.0,138.44217,36.142538,1159320937.0,Q17,اليابان,জাপান,Japan,Japan,Japón,ژاپن,Japon,Ιαπωνία,יפן,जापान,Japán,Jepang,Giappone,日本,일본,Japan,Japonia,Japão,Япония,Japan,Japonya,Японія,جاپان,Nhật Bản,日本,日本,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,3,4.0,France,FR1,1.0,2.0,Dependency,1,Saint Pierre and Miquelon,SPM,0.0,Saint Pierre and Miquelon,SPM,0.0,Saint Pierre and Miquelon,SPM,0.0,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,St. Pierre and Miquelon,,St. P.M.,PM,Saint Pierre and Miquelon,,Saint Pierre and Miquelon,Fr.,,St. Pierre and Miquelon,,7.0,5.0,9.0,11.0,5997.0,5.0,2017.0,215.0,2016.0,2. Developed region: nonG7,3. Upper middle income,SB,PM,PM,SPM,SPM,666,666,666,-99,-99,23424939.0,23424939.0,Exact WOE match as country,SPM,,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,-99.0,-99.0,North America,Americas,Northern America,North America,23.0,25.0,8.0,3.0,-99.0,0.0,5.0,10.0,-56.332352,47.040344,1159320647.0,Q34617,سان بيير وميكلون,সাঁ পিয়ের ও মিকলোঁ,Saint-Pierre und Miquelon,Saint Pierre and Miquelon,San Pedro y Miquelón,سن پیر و میکلن,Saint-Pierre-et-Miquelon,Σαιν-Πιερ και Μικελόν,סן-פייר ומיקלון,सन्त पियर और मिकलान,Saint-Pierre és Miquelon,Saint Pierre dan Miquelon,Saint-Pierre e Miquelon,サンピエール島・ミクロン島,생피에르 미클롱,Saint-Pierre en Miquelon,Saint-Pierre i Miquelon,Saint-Pierre e Miquelon,Сен-Пьер и Микелон,Saint-Pierre och Miquelon,Saint Pierre ve Miquelon,Сен-П'єр і Мікелон,سینٹ پیئر و میکیلون,Saint-Pierre và Miquelon,圣皮埃尔和密克隆,聖皮埃與密克隆群島,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,Iceland,ISL,0.0,2.0,Sovereign country,1,Iceland,ISL,0.0,Iceland,ISL,0.0,Iceland,ISL,0.0,Iceland,Iceland,ISL,Iceland,,Iceland,IS,Republic of Iceland,,Iceland,,,Iceland,,1.0,4.0,4.0,9.0,361313.0,10.0,2019.0,24188.0,2019.0,2. Developed region: nonG7,1. High income: OECD,IC,IS,IS,ISL,ISL,352,352,352,IS,ISL,23424845.0,23424845.0,Exact WOE match as country,ISL,,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,7.0,7.0,7.0,-99.0,1.0,0.0,2.0,7.0,-18.673711,64.779286,1159320917.0,Q189,آيسلندا,আইসল্যান্ড,Island,Iceland,Islandia,ایسلند,Islande,Ισλανδία,איסלנד,आइसलैण्ड,Izland,Islandia,Islanda,アイスランド,아이슬란드,IJsland,Islandia,Islândia,Исландия,Island,İzlanda,Ісландія,آئس لینڈ,Iceland,冰岛,冰島,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,5,4.0,United Kingdom,GB1,1.0,2.0,Dependency,1,Pitcairn Islands,PCN,0.0,Pitcairn Islands,PCN,0.0,Pitcairn Islands,PCN,0.0,Pitcairn Islands,Pitcairn Islands,PCN,Pitcairn Is.,,Pit. Is.,PN,"Pitcairn, Henderson, Ducie and Oeno Islands",,Pitcairn Islands,U.K.,,Pitcairn Islands,,6.0,6.0,6.0,3.0,54.0,1.0,2016.0,0.0,2016.0,7. Least developed region,5. Low income,PC,PN,PN,PCN,PCN,612,612,612,-99,-99,23424918.0,23424918.0,Exact WOE match as country,PCN,,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,-99.0,-99.0,Oceania,Oceania,Polynesia,East Asia & Pacific,12.0,16.0,8.0,-99.0,-99.0,0.0,5.0,9.0,-128.317536,-24.364576,1159320729.0,Q35672,جزر بيتكيرن,পীটকেয়ার্ন দ্বীপপুঞ্জ,Pitcairninseln,Pitcairn Islands,Islas Pitcairn,جزایر پیتکرن,Iles Pitcairn,Νήσοι Πίτκερν,פיטקרן,पिटकेर्न द्वीपसमूह,Pitcairn-szigetek,Kepulauan Pitcairn,Isole Pitcairn,ピトケアン諸島,핏케언 제도,Pitcairneilanden,Pitcairn,Ilhas Pitcairn,Острова Питкэрн,Pitcairnöarna,Pitcairn Adaları,Піткерн,جزائر پٹکیرن,Quần đảo Pitcairn,皮特凯恩群岛,皮特肯群島,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,3,4.0,France,FR1,1.0,2.0,Dependency,1,French Polynesia,PYF,0.0,French Polynesia,PYF,0.0,French Polynesia,PYF,0.0,French Polynesia,French Polynesia,PYF,Fr. Polynesia,,Fr. Poly.,PF,French Polynesia,,French Polynesia,Fr.,,French Polynesia,,7.0,5.0,9.0,11.0,279287.0,10.0,2019.0,5490.0,2016.0,6. Developing region,2. High income: nonOECD,FP,PF,PF,PYF,PYF,258,258,258,PF,PYF,23424817.0,23424817.0,Exact WOE match as country,PYF,,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,PYF,-99.0,-99.0,Oceania,Oceania,Polynesia,East Asia & Pacific,13.0,16.0,9.0,2.0,-99.0,0.0,3.5,8.5,-149.46157,-17.628081,1159320643.0,Q30971,بولينزيا الفرنسية,ফরাসি পলিনেশিয়া,Französisch-Polynesien,French Polynesia,Polinesia Francesa,پلینزی فرانسه,Polynésie française,Γαλλική Πολυνησία,פולינזיה הצרפתית,फ़्रान्सीसी पॉलिनेशिया,Francia Polinézia,Polinesia Prancis,Polinesia francese,フランス領ポリネシア,프랑스령 폴리네시아,Frans-Polynesië,Polinezja Francuska,Polinésia Francesa,Французская Полинезия,Franska Polynesien,Fransız Polinezyası,Французька Полінезія,فرانسیسی پولینیشیا,Polynésie thuộc Pháp,法属波利尼西亚,法屬玻里尼西亞,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,3,6.0,France,FR1,1.0,2.0,Dependency,1,French Southern and Antarctic Lands,ATF,0.0,French Southern and Antarctic Lands,ATF,0.0,French Southern and Antarctic Lands,ATF,0.0,French Southern and Antarctic Lands,French Southern and Antarctic Lands,ATF,Fr. S. and Antarctic Lands,,Fr. S.A.L.,TF,Territory of the French Southern and Antarctic Lands,,,Fr.,,French Southern and Antarctic Lands,,7.0,5.0,9.0,11.0,140.0,1.0,2017.0,16.0,2016.0,6. Developing region,2. High income: nonOECD,FS,TF,TF,ATF,ATF,260,260,260,-99,-99,28289406.0,28289406.0,Exact WOE match as country,ATF,,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,ATF,-99.0,-99.0,Seven seas (open ocean),Africa,Seven seas (open ocean),Sub-Saharan Africa,22.0,35.0,10.0,2.0,-99.0,0.0,4.0,9.0,69.122136,-49.303721,1159320631.0,Q129003,أراض فرنسية جنوبية وأنتارتيكية,ফ্র. এস. অ্যান্ড অ্যান্টার্কটিক ল্যান্ড,Französische Süd- und Antarktisgebiete,French Southern and Antarctic Lands,Tierras Australes y Antárticas Francesas,سرزمینهای جنوبی و جنوبگانی فرانسه,Terres australes et antarctiques françaises,Γαλλικά Νότια και Ανταρκτικά Εδάφη,הארצות הדרומיות והאנטארקטיות של צרפת,दक्षिण फ्रांसीसी और अंटार्कटिक लैंड,Francia déli és antarktiszi területek,Daratan Selatan dan Antarktika Perancis,Terre australi e antartiche francesi,フランス領南方・南極地域,프랑스령 남방 및 남극,Franse Zuidelijke Gebieden,Francuskie Terytoria Południowe i Antarktyczne,Terras Austrais e Antárticas Francesas,Французские Южные и Антарктические территории,Franska sydterritorierna,Fransız Güney ve Antarktika Toprakları,Французькі Південні і Антарктичні території,سرزمین جنوبی فرانسیسیہ و انٹارکٹیکا,Vùng đất phía Nam và châu Nam Cực thuộc Pháp,法属南部和南极领地,法屬南部和南極領地,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,5,6.0,Seychelles,SYC,0.0,2.0,Sovereign country,1,Seychelles,SYC,0.0,Seychelles,SYC,0.0,Seychelles,SYC,0.0,Seychelles,Seychelles,SYC,Seychelles,,Syc.,SC,Republic of Seychelles,,Seychelles,,,Seychelles,,5.0,8.0,3.0,1.0,97625.0,8.0,2019.0,1703.0,2019.0,6. Developing region,3. Upper middle income,SE,SC,SC,SYC,SYC,690,690,690,SC,SYC,23424941.0,23424941.0,Exact WOE match as country,SYC,,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,-99.0,-99.0,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,10.0,10.0,4.0,2.0,1.0,0.0,5.0,10.0,55.480175,-4.676659,1159321291.0,Q1042,سيشل,সেশেলস,Seychellen,Seychelles,Seychelles,سیشل,Seychelles,Σεϋχέλλες,סיישל,सेशेल्स,Seychelle-szigetek,Seychelles,Seychelles,セーシェル,세이셸,Seychellen,Seszele,Seychelles,Сейшельские Острова,Seychellerna,Seyşeller,Сейшельські Острови,سیشیلز,Seychelles,塞舌尔,塞席爾,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,3,6.0,Kiribati,KIR,0.0,2.0,Sovereign country,1,Kiribati,KIR,0.0,Kiribati,KIR,0.0,Kiribati,KIR,0.0,Kiribati,Kiribati,KIR,Kiribati,,Kir.,KI,Republic of Kiribati,,Kiribati,,,Kiribati,,5.0,7.0,6.0,12.0,117606.0,9.0,2019.0,194.0,2019.0,7. Least developed region,4. Lower middle income,KR,KI,KI,KIR,KIR,296,296,296,KI,KIR,23424867.0,23424867.0,Exact WOE match as country,KIR,,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,KIR,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,8.0,8.0,4.0,2.0,1.0,0.0,5.0,10.0,-157.384577,1.820437,1159320981.0,Q710,كيريباتي,কিরিবাস,Kiribati,Kiribati,Kiribati,کیریباتی,Kiribati,Κιριμπάτι,קיריבטי,किरिबाती,Kiribati,Kiribati,Kiribati,キリバス,키리바시,Kiribati,Kiribati,Kiribati,Кирибати,Kiribati,Kiribati,Кірибаті,کیریباتی,Kiribati,基里巴斯,吉里巴斯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,5,6.0,Marshall Islands,MHL,0.0,2.0,Sovereign country,1,Marshall Islands,MHL,0.0,Marshall Islands,MHL,0.0,Marshall Islands,MHL,0.0,Marshall Islands,Marshall Islands,MHL,Marshall Is.,,M. Is.,MH,Republic of the Marshall Islands,,Marshall Islands,,,Marshall Islands,,2.0,5.0,5.0,3.0,58791.0,8.0,2019.0,221.0,2018.0,6. Developing region,4. Lower middle income,RM,MH,MH,MHL,MHL,584,584,584,MH,MHL,23424932.0,23424932.0,Exact WOE match as country,MHL,,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,12.0,16.0,6.0,2.0,1.0,0.0,5.0,10.0,171.193609,7.082568,1159321057.0,Q709,جزر مارشال,মার্শাল দ্বীপপুঞ্জ,Marshallinseln,Marshall Islands,Islas Marshall,جزایر مارشال,Îles Marshall,Νησιά Μάρσαλ,איי מרשל,मार्शल द्वीपसमूह,Marshall-szigetek,Kepulauan Marshall,Isole Marshall,マーシャル諸島,마셜 제도,Marshalleilanden,Wyspy Marshalla,Ilhas Marshall,Маршалловы Острова,Marshallöarna,Marshall Adaları,Маршаллові Острови,جزائر مارشل,Quần đảo Marshall,马绍尔群岛,馬紹爾群島,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,3,5.0,Trinidad and Tobago,TTO,0.0,2.0,Sovereign country,1,Trinidad and Tobago,TTO,0.0,Trinidad and Tobago,TTO,0.0,Trinidad and Tobago,TTO,0.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,,Tr.T.,TT,Republic of Trinidad and Tobago,,Trinidad and Tobago,,,Trinidad and Tobago,,5.0,6.0,2.0,5.0,1394973.0,12.0,2019.0,24269.0,2019.0,6. Developing region,2. High income: nonOECD,TD,TT,TT,TTO,TTO,780,780,780,TT,TTO,23424958.0,23424958.0,Exact WOE match as country,TTO,,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,TTO,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,19.0,19.0,5.0,2.0,1.0,0.0,4.5,9.5,-60.9184,10.9989,1159321321.0,Q754,ترينيداد وتوباغو,ত্রিনিদাদ ও টোবাগো,Trinidad und Tobago,Trinidad and Tobago,Trinidad y Tobago,ترینیداد و توباگو,Trinité-et-Tobago,Τρινιντάντ και Τομπάγκο,טרינידד וטובגו,त्रिनिदाद और टोबैगो,Trinidad és Tobago,Trinidad dan Tobago,Trinidad e Tobago,トリニダード・トバゴ,트리니다드 토바고,Trinidad en Tobago,Trynidad i Tobago,Trinidad e Tobago,Тринидад и Тобаго,Trinidad och Tobago,Trinidad ve Tobago,Тринідад і Тобаго,ٹرینیڈاڈ و ٹوباگو,Trinidad và Tobago,特立尼达和多巴哥,千里達及托巴哥,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
